authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_e0d0f3abf9,160,N,0,A,180,M_ID_9d1fa455f2,2,-0.58912942,2017-08-28 15:26:56,5,21,20
Y,C_ID_e0d0f3abf9,160,N,0,A,80,M_ID_8a1f8c2dad,1,-0.68544936,2017-07-07 21:28:52,5,21,37
Y,C_ID_e0d0f3abf9,160,N,0,A,307,M_ID_af451604c7,1,-0.67177524,2017-07-24 20:55:36,5,21,19
Y,C_ID_e0d0f3abf9,39,N,0,A,506,M_ID_4f503aa818,1,-0.69589279,2017-07-19 17:22:09,5,21,30
Y,C_ID_e0d0f3abf9,39,N,0,A,367,M_ID_d6d01aaf0c,1,-0.71685477,2017-07-11 13:44:43,5,21,16
Y,C_ID_e0d0f3abf9,39,N,0,A,108,M_ID_d156ba8d5f,1,-0.69659903,2017-07-26 18:55:30,5,21,34
Y,C_ID_e0d0f3abf9,39,N,0,A,307,M_ID_00a046c960,2,-0.70182826,2017-08-18 14:56:52,5,21,19
Y,C_ID_e0d0f3abf9,39,N,0,A,705,M_ID_5d14490bab,1,-0.67463027,2017-07-09 10:49:24,5,21,33
Y,C_ID_e0d0f3abf9,39,N,0,A,278,M_ID_119abf10bd,1,-0.6266957,2017-07-16 01:04:19,5,21,37
Y,C_ID_e0d0f3abf9,160,N,0,A,307,M_ID_ec537cde09,2,-0.70182826,2017-08-16 14:37:14,5,21,19
Y,C_ID_e0d0f3abf9,39,N,0,A,705,M_ID_528983e6af,1,-0.73940957,2017-07-11 13:42:17,5,21,33
Y,C_ID_e0d0f3abf9,39,N,0,A,80,M_ID_33d22d8aa7,1,-0.69416474,2017-07-18 18:08:11,5,21,37
Y,C_ID_e0d0f3abf9,39,N,0,A,705,M_ID_f0f3641c26,1,-0.580955,2017-07-02 19:39:32,5,21,33
Y,C_ID_e0d0f3abf9,39,N,0,A,108,M_ID_9fcdd24363,1,-0.6266957,2017-07-12 18:21:55,5,21,34
Y,C_ID_e0d0f3abf9,160,N,0,A,842,M_ID_62cfe663db,1,-0.6398439,2017-07-22 00:49:04,5,21,37
Y,C_ID_e0d0f3abf9,160,N,0,A,19,M_ID_3d72c94170,2,-0.68588513,2017-08-28 15:58:16,5,21,36
Y,C_ID_e0d0f3abf9,160,N,0,A,454,M_ID_8b0ca31bb7,2,-0.72887598,2017-08-28 16:02:00,5,21,39
Y,C_ID_e0d0f3abf9,160,N,0,A,645,M_ID_882c010f87,1,-0.02368178,2017-07-06 11:27:42,5,21,4
Y,C_ID_e0d0f3abf9,69,N,0,A,623,M_ID_7202a17cd6,1,-0.70182826,2017-07-23 20:30:43,1,9,4
Y,C_ID_e0d0f3abf9,160,N,0,A,307,M_ID_519b6f8fa7,2,-0.73189631,2017-08-28 16:36:23,5,21,19
Y,C_ID_e0d0f3abf9,39,N,0,A,560,M_ID_389d88a887,1,-0.69658401,2017-07-22 17:07:02,5,21,34
Y,C_ID_e0d0f3abf9,264,N,0,A,80,M_ID_a0bdb41a20,2,-0.72136273,2017-08-14 17:12:18,2,18,37
Y,C_ID_e0d0f3abf9,39,N,0,A,560,M_ID_45dbea87cf,1,-0.72399236,2017-07-21 16:48:45,5,21,34
Y,C_ID_e0d0f3abf9,39,N,0,A,705,M_ID_8bb13c65ff,1,-0.71054364,2017-07-17 17:24:31,5,21,33
Y,C_ID_e0d0f3abf9,39,N,0,A,278,M_ID_f7c2049f77,1,-0.60350979,2017-07-02 00:00:12,5,21,37
Y,C_ID_e0d0f3abf9,160,N,0,A,2,M_ID_ba1600d738,2,-0.74089719,2017-08-18 19:50:21,5,21,20
Y,C_ID_e0d0f3abf9,39,N,0,A,884,M_ID_68a7961068,1,-0.45686606,2017-07-11 17:12:51,5,21,27
Y,C_ID_e0d0f3abf9,39,N,0,A,705,M_ID_9708f05bb4,2,-0.57293084,2017-08-26 13:16:51,5,21,33
Y,C_ID_e0d0f3abf9,39,N,0,A,222,M_ID_43a9e53457,1,-0.72587068,2017-07-11 12:02:06,5,21,21
Y,C_ID_e0d0f3abf9,39,N,0,A,307,M_ID_bb11d38f45,1,-0.67177524,2017-07-12 20:35:14,5,21,19
Y,C_ID_55315f08a0,69,N,1,B,367,M_ID_fb79535a86,1,-0.52151012,2018-03-25 13:18:02,1,9,16
Y,C_ID_55315f08a0,69,N,1,B,307,M_ID_8b012e0fb2,1,-0.64172221,2018-03-28 14:16:41,1,9,19
Y,C_ID_55315f08a0,69,N,1,B,278,M_ID_f86439cec0,1,-0.25152878,2018-03-08 14:03:57,1,9,37
Y,C_ID_55315f08a0,69,N,1,B,783,M_ID_6e841cd219,1,-0.64172221,2018-03-04 03:57:56,1,9,19
Y,C_ID_44ce20723b,69,N,0,A,307,M_ID_c899e1aa34,1,-0.70182826,2017-11-28 16:26:22,1,9,19
Y,C_ID_44ce20723b,69,N,0,A,369,M_ID_afae7eb4cc,1,-0.67177524,2017-11-06 00:00:00,1,9,27
Y,C_ID_44ce20723b,69,N,0,A,884,M_ID_1cb8adb2ff,2,-0.67179026,2017-12-11 13:42:51,1,9,27
Y,C_ID_44ce20723b,69,N,0,A,307,M_ID_e2f6f2638f,1,-0.70182826,2017-11-20 14:21:16,1,9,19
Y,C_ID_44ce20723b,69,N,0,A,506,M_ID_989a50bf66,1,-0.70266974,2017-11-09 15:05:42,1,9,30
Y,C_ID_44ce20723b,69,N,0,A,422,M_ID_e097bae4a0,2,-0.57865594,2017-12-13 10:30:32,1,9,27
Y,C_ID_44ce20723b,69,N,0,A,400,M_ID_d13e0f6336,2,-0.61918245,2017-12-22 15:35:04,1,9,7
Y,C_ID_44ce20723b,143,N,0,A,506,M_ID_a9d91682ad,1,-0.67793611,2017-11-29 17:32:47,5,5,30
Y,C_ID_44ce20723b,69,N,0,A,511,M_ID_b794b9d9e8,2,-0.73488659,2017-12-26 13:24:15,1,9,7
Y,C_ID_44ce20723b,69,N,0,A,705,M_ID_c9cc03462e,2,-0.70532944,2017-12-26 13:16:37,1,9,33
Y,C_ID_3b577a1915,143,N,-1,,206,M_ID_df7d010451,1,1.94283782,2018-03-09 16:22:28,5,5,1
Y,C_ID_3b577a1915,143,N,1,B,534,M_ID_aeda1fdda1,2,-0.63270631,2018-04-13 09:05:26,5,5,7
Y,C_ID_3b577a1915,143,N,1,B,422,M_ID_945cad5700,1,-0.59814533,2018-03-07 20:59:34,5,5,27
Y,C_ID_3b577a1915,143,N,1,B,454,M_ID_d27e5c6259,1,-0.73188128,2018-03-07 22:09:19,5,5,39
Y,C_ID_3b577a1915,143,N,1,B,443,M_ID_a17a4b1f8c,1,-0.71865795,2018-03-03 13:12:39,5,5,21
Y,C_ID_3b577a1915,143,N,-1,,422,M_ID_6c4d79e8ba,1,-0.1789357,2018-03-02 18:02:03,5,5,27
Y,C_ID_3b577a1915,143,N,1,B,166,M_ID_a4f9a2557b,1,-0.72173839,2018-03-05 13:59:26,5,5,29
Y,C_ID_5ff3cd0089,300,N,1,B,68,M_ID_faf06167ef,2,-0.59724374,2018-04-12 13:13:04,1,15,27
Y,C_ID_5ff3cd0089,300,N,1,B,172,M_ID_9cc06df719,1,-0.6913097,2018-03-23 12:48:33,1,15,38
Y,C_ID_5ff3cd0089,300,N,1,B,705,M_ID_bb20ea384e,1,-0.62157166,2018-03-08 15:05:49,1,15,33
Y,C_ID_7e4ea7d366,331,N,1,B,367,M_ID_99d0945965,1,-0.64032475,2018-03-18 17:39:53,1,16,16
Y,C_ID_7e4ea7d366,-1,Y,1,B,574,M_ID_0855bda176,2,-0.72151299,2018-04-20 19:38:59,,-1,22
Y,C_ID_7e4ea7d366,331,N,6,C,818,M_ID_ef6c041171,2,0.22079956,2018-04-17 13:21:07,1,16,12
Y,C_ID_7e4ea7d366,331,N,1,B,529,M_ID_a43ee1cea5,2,-0.70182826,2018-04-18 12:51:36,1,16,20
Y,C_ID_9f7644baca,69,N,-1,,332,M_ID_725a60d404,2,-0.47643058,2018-04-09 13:48:42,1,9,2
Y,C_ID_9f7644baca,69,N,5,C,879,M_ID_ef87dd1879,2,-0.49271932,2018-04-05 08:53:19,1,9,29
Y,C_ID_9f7644baca,160,N,3,C,561,M_ID_f2045dd267,2,0.22891388,2018-04-07 17:21:32,5,21,7
Y,C_ID_9f7644baca,-1,Y,12,C,879,M_ID_00a6ca8a8a,1,-0.29791562,2018-03-01 06:40:21,,-1,29
Y,C_ID_d5b0f2c6b5,256,N,0,A,705,M_ID_a9c3de780c,2,-0.49103635,2018-04-25 14:51:52,5,5,33
Y,C_ID_d5b0f2c6b5,256,N,0,A,307,M_ID_17c51864c1,2,-0.69955926,2018-04-09 10:28:03,5,5,19
Y,C_ID_d5b0f2c6b5,149,N,0,A,705,M_ID_3f9f1f23bd,1,-0.70136244,2018-03-21 14:45:38,5,20,33
Y,C_ID_d5b0f2c6b5,149,N,0,A,307,M_ID_d4ec6238d6,1,-0.60319424,2018-03-23 11:52:36,5,20,19
Y,C_ID_d5b0f2c6b5,149,N,0,A,87,M_ID_f83024cdef,1,-0.7184025,2018-03-21 11:15:14,5,20,27
Y,C_ID_d5b0f2c6b5,57,N,0,A,307,M_ID_a81340055e,1,-0.48392881,2018-03-14 12:19:03,5,5,19
Y,C_ID_d5b0f2c6b5,57,N,0,A,68,M_ID_a145355307,1,-0.69882296,2018-03-22 11:24:36,5,5,27
Y,C_ID_d5b0f2c6b5,200,N,0,A,222,M_ID_f53d6710b4,2,-0.63195498,2018-04-30 16:26:29,2,18,21
Y,C_ID_d5b0f2c6b5,200,N,0,A,705,M_ID_d1e9239eb8,2,-0.64973134,2018-04-30 16:54:45,2,18,33
Y,C_ID_d5b0f2c6b5,57,N,0,A,307,M_ID_1cf8e9eff0,2,-0.65674872,2018-04-06 09:29:05,5,5,19
Y,C_ID_d5b0f2c6b5,57,N,0,A,307,M_ID_cd07c9a992,2,-0.69506633,2018-04-25 11:08:46,5,5,19
Y,C_ID_d5b0f2c6b5,256,N,0,A,307,M_ID_d1a65db7b9,2,-0.58660497,2018-04-26 11:27:47,5,5,19
Y,C_ID_b9c9047cb9,344,N,1,B,783,M_ID_e2e4ca880e,2,-0.63420896,2018-04-17 18:58:09,2,18,19
Y,C_ID_b9c9047cb9,344,N,1,B,560,M_ID_624e7b3426,2,-0.68680175,2018-04-01 00:04:04,2,18,34
Y,C_ID_b9c9047cb9,344,N,1,B,367,M_ID_1751eb5c2c,2,-0.73188128,2018-04-16 17:33:16,2,18,16
Y,C_ID_b9c9047cb9,107,N,1,B,705,M_ID_4852daada8,2,-0.72271511,2018-04-08 22:38:23,4,4,33
Y,C_ID_b9c9047cb9,-1,Y,1,B,574,M_ID_0855bda176,1,-0.73188128,2018-03-18 19:29:46,,-1,22
Y,C_ID_b9c9047cb9,344,N,1,B,367,M_ID_4d091d7af8,2,-0.73488659,2018-04-13 12:19:53,2,18,16
Y,C_ID_b9c9047cb9,107,N,1,B,307,M_ID_c3e678a863,2,-0.64475757,2018-04-08 22:54:16,4,4,19
Y,C_ID_b9c9047cb9,69,N,1,B,879,M_ID_00a6ca8a8a,2,-0.54705519,2018-04-29 02:07:55,1,9,29
Y,C_ID_b9c9047cb9,344,N,1,B,367,M_ID_e8fa085fe4,2,-0.66426198,2018-04-11 16:08:22,2,18,16
Y,C_ID_fd675d95f0,331,N,0,A,278,M_ID_eeb8e44324,1,-0.66729734,2017-10-29 00:00:00,1,16,37
Y,C_ID_fd675d95f0,331,N,0,A,307,M_ID_5d883e489e,2,-0.70182826,2017-11-04 22:02:41,1,16,19
Y,C_ID_fd675d95f0,331,N,0,A,80,M_ID_5c98fa5869,1,-0.65269157,2017-10-29 00:00:00,1,16,37
Y,C_ID_fd675d95f0,22,N,0,A,80,M_ID_003aa1e359,2,-0.72887598,2017-11-02 00:32:04,1,16,37
Y,C_ID_fd675d95f0,22,N,0,A,683,M_ID_1394bb8642,1,-0.74390249,2017-10-31 22:36:36,1,16,34
Y,C_ID_fd675d95f0,331,N,0,A,367,M_ID_47523fea92,2,-0.70860522,2017-11-27 21:15:50,1,16,16
Y,C_ID_fd675d95f0,22,N,0,A,278,M_ID_4f830fcc92,1,-0.56723579,2017-10-01 01:14:55,1,16,37
Y,C_ID_fd675d95f0,22,N,0,A,454,M_ID_f9ae7f7f77,2,-0.72887598,2017-11-25 23:40:38,1,16,39
Y,C_ID_fd675d95f0,17,N,0,A,454,M_ID_db0ab6210f,2,-0.73368446,2017-11-18 23:20:16,4,22,39
Y,C_ID_fd675d95f0,331,N,0,A,705,M_ID_99f42e6967,1,-0.70974723,2017-10-13 12:31:30,1,16,33
Y,C_ID_fd675d95f0,331,N,0,A,422,M_ID_be8dc96e45,2,-0.58163119,2017-11-25 16:59:13,1,16,27
Y,C_ID_fd675d95f0,22,N,0,A,162,M_ID_edabf30ca5,1,-0.57019602,2017-10-01 15:08:19,1,16,12
Y,C_ID_fd675d95f0,68,N,0,A,307,M_ID_938e9d7b17,2,-0.52752072,2017-11-20 03:11:18,1,16,19
Y,C_ID_fd675d95f0,331,N,0,A,330,M_ID_dede4e11e0,1,-0.63285657,2017-10-11 15:32:40,1,16,25
Y,C_ID_fd675d95f0,331,N,0,A,683,M_ID_c0e83eea18,1,-0.70208371,2017-10-06 20:55:03,1,16,34
Y,C_ID_fd675d95f0,22,N,0,A,307,M_ID_de21daa380,2,-0.55001541,2017-11-30 23:24:33,1,16,19
Y,C_ID_fd675d95f0,22,N,0,A,818,M_ID_6badfe500a,1,-0.44637756,2017-10-29 10:01:05,1,16,12
Y,C_ID_e7f721eb0e,17,N,0,A,307,M_ID_93c66c0909,1,-0.59664268,2018-02-11 11:12:01,4,22,19
Y,C_ID_e7f721eb0e,136,N,0,A,278,M_ID_2253df0f90,2,-0.69145997,2018-03-05 13:30:54,4,4,37
Y,C_ID_e7f721eb0e,17,N,0,A,705,M_ID_8dcb0c0edc,1,-0.70973221,2018-02-17 18:17:38,4,22,33
Y,C_ID_e7f721eb0e,17,N,0,A,705,M_ID_183cdc29e4,1,-0.65228585,2018-02-15 17:05:08,4,22,33
Y,C_ID_eb0bdb6712,69,N,1,B,705,M_ID_1f4773aa76,2,-0.71679467,2018-04-10 18:27:22,1,9,33
Y,C_ID_eb0bdb6712,69,N,2,C,419,M_ID_7064a8aa68,2,-0.43465688,2018-04-10 15:24:01,1,9,1
Y,C_ID_eb0bdb6712,51,N,1,B,367,M_ID_78c8ee6424,1,-0.70798913,2018-03-02 20:00:41,1,16,16
Y,C_ID_eb0bdb6712,17,N,1,B,437,M_ID_af6a89f10d,1,-0.49309498,2018-03-17 17:16:06,4,22,15
Y,C_ID_eb0bdb6712,51,N,-1,,792,M_ID_9ed8cda20e,2,0.15468291,2018-04-17 08:42:48,1,16,9
Y,C_ID_eb0bdb6712,69,N,1,B,80,M_ID_5643602098,2,-0.6883044,2018-04-09 13:56:32,1,9,37
Y,C_ID_eb0bdb6712,17,N,1,B,307,M_ID_18bc6062c8,2,-0.42980332,2018-04-20 15:02:04,4,22,19
Y,C_ID_eb0bdb6712,51,N,1,B,683,M_ID_451b2fe69f,2,-0.72436803,2018-04-03 15:27:08,1,16,34
Y,C_ID_eb0bdb6712,17,N,1,B,307,M_ID_d76b8a2c08,2,-0.67177524,2018-04-06 11:37:01,4,22,19
Y,C_ID_eb0bdb6712,69,N,1,B,705,M_ID_4331f1068f,2,-0.71835742,2018-04-09 19:18:48,1,9,33
Y,C_ID_eb0bdb6712,51,N,1,B,367,M_ID_1279304cf8,2,-0.684112,2018-04-21 16:18:10,1,16,16
Y,C_ID_eb0bdb6712,51,N,1,B,307,M_ID_d6e53d8202,1,-0.67177524,2018-03-09 07:52:31,1,16,19
Y,C_ID_eb0bdb6712,51,N,1,B,511,M_ID_e514c326ec,1,-0.68680175,2018-03-03 15:08:06,1,16,7
Y,C_ID_eb0bdb6712,210,N,1,B,771,M_ID_1639514355,1,-0.58881386,2018-03-02 16:21:02,1,16,31
Y,C_ID_eb0bdb6712,51,N,1,B,117,M_ID_19bf75b5a3,1,-0.59664268,2018-03-06 06:19:27,1,16,2
Y,C_ID_eb0bdb6712,17,N,1,B,419,M_ID_edfe48eb01,2,-0.64728202,2018-04-07 14:03:13,4,22,1
Y,C_ID_eb0bdb6712,65,N,1,B,437,M_ID_e2c14d9052,1,-0.36536963,2018-03-09 19:06:27,1,16,15
Y,C_ID_eb0bdb6712,51,N,1,B,705,M_ID_7379a348db,2,-0.67252656,2018-04-30 17:34:54,1,16,33
Y,C_ID_eb0bdb6712,51,N,1,B,307,M_ID_1b2cf66ffa,2,-0.67177524,2018-04-03 15:58:54,1,16,19
Y,C_ID_eb0bdb6712,17,N,1,B,683,M_ID_5b7c4f5a6e,1,-0.73048382,2018-03-01 14:59:29,4,22,34
Y,C_ID_eb0bdb6712,140,N,1,B,307,M_ID_a216ec6d06,2,-0.50813652,2018-04-05 15:09:02,1,9,19
Y,C_ID_eb0bdb6712,51,N,1,B,415,M_ID_ee75252e6a,2,-0.70558489,2018-04-03 19:21:07,1,16,18
Y,C_ID_eb0bdb6712,51,N,3,C,419,M_ID_9538ccb51a,1,-0.5366869,2018-03-08 09:23:51,1,16,1
Y,C_ID_f8d9312e5b,274,N,0,A,506,M_ID_ac248a1435,1,-0.72397734,2018-03-17 12:18:51,1,9,30
Y,C_ID_f8d9312e5b,274,N,0,A,557,M_ID_85448a42bb,1,-0.72211405,2018-03-09 09:45:43,1,9,29
Y,C_ID_f8d9312e5b,274,N,0,A,422,M_ID_fe5d8573e7,1,-0.68989721,2018-03-09 16:56:01,1,9,27
Y,C_ID_f8d9312e5b,274,N,0,A,683,M_ID_7f8779627e,2,-0.72295554,2018-04-06 14:01:16,1,9,34
Y,C_ID_f8d9312e5b,274,N,0,A,289,M_ID_429275452c,1,-0.26183697,2018-03-09 16:49:25,1,9,27
Y,C_ID_f8d9312e5b,274,N,0,A,367,M_ID_2f58fdb0d7,2,-0.69479585,2018-04-07 23:44:48,1,9,16
Y,C_ID_edc9c6dad8,160,N,0,A,278,M_ID_12eac2333a,2,-0.69281235,2018-04-15 10:25:15,5,21,37
Y,C_ID_edc9c6dad8,160,N,0,A,80,M_ID_e4129b5119,2,-0.70783886,2018-04-13 14:40:02,5,21,37
Y,C_ID_2e30de5464,175,N,-1,,68,M_ID_5224b6d857,2,0.49443234,2018-03-06 12:17:08,1,16,27
Y,C_ID_2e30de5464,175,N,1,B,19,M_ID_f84adb1108,2,-0.73729083,2018-03-31 12:19:22,1,16,36
Y,C_ID_2e30de5464,175,N,1,B,68,M_ID_8b5048990f,2,-0.70107693,2018-03-09 07:12:45,1,16,27
Y,C_ID_2e30de5464,175,N,-1,,63,M_ID_e19702bd05,1,-0.61016654,2018-02-07 15:25:08,1,16,27
Y,C_ID_2e30de5464,175,N,1,B,703,M_ID_fc9264faac,2,-0.67478054,2018-03-27 12:04:28,1,16,29
Y,C_ID_2e30de5464,175,N,1,B,506,M_ID_b7efab9c1d,1,-0.73490161,2018-02-21 17:49:58,1,16,30
Y,C_ID_2e30de5464,175,N,1,B,179,M_ID_19792821fa,2,-0.70618595,2018-03-20 15:08:11,1,16,8
Y,C_ID_2e30de5464,175,N,1,B,783,M_ID_ff756d0e91,2,-0.64172221,2018-03-07 11:19:13,1,16,19
Y,C_ID_2e30de5464,175,N,1,B,195,M_ID_bf751a3a16,2,-0.69656898,2018-03-27 14:40:43,1,16,34
Y,C_ID_61158a3a7f,19,N,1,B,560,M_ID_66d33a8271,1,-0.72572041,2018-02-28 04:53:13,1,9,34
Y,C_ID_61158a3a7f,69,N,1,B,87,M_ID_1b8f0d564f,2,-0.65676375,2018-03-27 19:47:00,1,9,27
Y,C_ID_61158a3a7f,-1,Y,3,C,181,M_ID_0e872f9fab,1,-0.47688138,2018-02-27 10:28:27,,-1,7
Y,C_ID_61158a3a7f,314,N,1,B,705,M_ID_bf31cbd73d,1,-0.73640426,2018-02-17 18:01:57,1,9,33
Y,C_ID_61158a3a7f,69,N,1,B,606,M_ID_cd2c0b07e9,2,-0.66275933,2018-03-10 11:33:38,1,9,17
Y,C_ID_b8805de5d1,283,N,1,B,703,M_ID_f39848b2f4,1,-0.70408224,2018-03-08 11:16:53,1,9,29
Y,C_ID_b8805de5d1,283,N,1,B,690,M_ID_d2ae309766,1,-0.69586273,2018-03-08 15:18:51,1,9,1
Y,C_ID_b8805de5d1,283,N,1,B,834,M_ID_17373f28fb,2,-0.73188128,2018-04-17 04:43:08,1,9,27
Y,C_ID_b8805de5d1,283,N,1,B,80,M_ID_acc0f49125,2,-0.71084417,2018-04-13 17:49:35,1,9,37
Y,C_ID_b8805de5d1,283,N,1,B,419,M_ID_f47b9fa814,1,-0.71685477,2018-03-08 14:24:01,1,9,1
Y,C_ID_b8805de5d1,283,N,1,B,544,M_ID_de4755e6bf,1,-0.67327789,2018-03-08 16:37:16,1,9,29
Y,C_ID_b8805de5d1,250,N,1,B,560,M_ID_d09346ca25,2,-0.70665177,2018-04-11 15:37:12,1,9,34
Y,C_ID_b8805de5d1,283,N,1,B,108,M_ID_244eb46a13,2,-0.73188128,2018-04-11 04:52:16,1,9,34
Y,C_ID_91d80ef73b,97,N,1,B,222,M_ID_7c1884bf99,2,-0.69581766,2018-04-11 07:16:30,3,3,21
Y,C_ID_91d80ef73b,97,N,1,B,222,M_ID_7fc2a075a5,2,-0.16237649,2018-04-02 08:31:01,3,3,21
Y,C_ID_91d80ef73b,302,N,1,B,60,M_ID_e0b9a2581a,1,-0.47643058,2018-03-10 11:57:47,3,7,13
Y,C_ID_91d80ef73b,161,N,4,C,367,M_ID_535805c6fb,2,-0.63126376,2018-04-26 12:25:30,3,3,16
Y,C_ID_91d80ef73b,25,N,8,C,215,M_ID_c6817df5ad,2,3.29221858,2018-04-30 11:09:38,3,7,21
Y,C_ID_91d80ef73b,97,N,1,B,309,M_ID_a015962533,2,-0.69251182,2018-04-23 09:06:24,3,3,21
Y,C_ID_91d80ef73b,161,N,3,C,333,M_ID_bbcc117647,2,0.30933577,2018-04-17 07:55:23,3,3,10
Y,C_ID_91d80ef73b,97,N,1,B,796,,2,0.53034571,2018-04-26 04:43:11,3,3,10
Y,C_ID_91d80ef73b,69,N,4,C,642,M_ID_725a60d404,1,0.07955035,2018-03-08 11:33:54,1,9,33
Y,C_ID_91d80ef73b,97,N,1,B,278,M_ID_3959609770,2,-0.70483356,2018-04-03 13:01:52,3,3,37
Y,C_ID_91d80ef73b,263,N,1,B,278,M_ID_8216e2b2ad,2,-0.6634806,2018-04-30 11:03:31,3,7,37
Y,C_ID_91d80ef73b,97,N,1,B,307,M_ID_62881659c3,2,-0.67177524,2018-04-03 13:32:30,3,3,19
Y,C_ID_91d80ef73b,161,N,1,B,411,M_ID_f8cfb65993,2,-0.14584732,2018-04-04 10:58:23,3,3,21
Y,C_ID_91d80ef73b,161,N,1,B,411,M_ID_06cfdeed9c,2,-0.07597404,2018-04-10 11:29:25,3,3,21
Y,C_ID_91d80ef73b,25,N,1,B,307,M_ID_d19851effc,2,-0.45064509,2018-04-30 10:52:35,3,7,19
Y,C_ID_d4b79cb518,333,N,1,B,690,M_ID_55a5796678,2,1.49955572,2018-03-10 17:08:08,5,21,1
Y,C_ID_d4b79cb518,234,N,3,C,884,M_ID_8cd50cd828,1,-0.20605856,2018-02-22 19:45:22,5,21,27
Y,C_ID_d4b79cb518,333,N,1,B,307,M_ID_a1daec2339,1,-0.59664268,2018-02-10 17:36:38,5,21,19
Y,C_ID_d4b79cb518,344,N,1,B,80,M_ID_0c99c0eb69,2,-0.70798913,2018-03-07 20:30:01,2,18,37
Y,C_ID_d4b79cb518,234,N,1,B,454,M_ID_364ed13a45,1,-0.73939454,2018-02-22 20:28:45,5,21,39
Y,C_ID_d4b79cb518,69,N,1,B,561,M_ID_50f575c681,2,-0.65224077,2018-03-11 19:20:54,1,9,7
Y,C_ID_d4b79cb518,234,N,1,B,307,M_ID_ea0165d48a,1,-0.58762677,2018-02-22 20:44:50,5,21,19
Y,C_ID_d4b79cb518,160,N,1,B,561,M_ID_f2045dd267,1,-0.21196398,2018-02-02 14:28:49,5,21,7
Y,C_ID_d4b79cb518,333,N,1,B,367,M_ID_89b935a63a,1,-0.71699001,2018-02-03 19:59:18,5,21,16
Y,C_ID_f42d9e5500,291,N,0,A,560,M_ID_a2f71c9077,2,-0.73949972,2018-04-17 19:11:43,1,9,34
Y,C_ID_f42d9e5500,159,N,0,A,683,M_ID_79ab056dcb,1,-0.69882296,2018-03-17 14:14:40,1,9,34
Y,C_ID_f42d9e5500,69,N,0,A,80,M_ID_5ba019a379,1,-0.71986007,2018-03-27 20:03:48,1,9,37
Y,C_ID_f42d9e5500,291,N,0,A,34,M_ID_db39ea4742,2,-0.59664268,2018-04-14 13:00:50,1,9,38
Y,C_ID_f42d9e5500,159,N,0,A,80,M_ID_98b342c0e3,1,-0.71685477,2018-03-17 14:32:06,1,9,37
Y,C_ID_f42d9e5500,19,N,0,A,705,M_ID_df764d7abc,1,-0.74023602,2018-03-10 13:12:28,1,9,33
Y,C_ID_f42d9e5500,291,N,0,A,705,M_ID_d43d770337,1,-0.73191134,2018-03-03 17:00:20,1,9,33
Y,C_ID_f42d9e5500,291,N,0,A,560,M_ID_7dae354347,1,-0.72121246,2018-03-03 19:55:10,1,9,34
Y,C_ID_f42d9e5500,69,N,0,A,834,M_ID_89d306f9ff,1,-0.59670278,2018-03-03 13:18:32,1,9,27
Y,C_ID_f42d9e5500,69,N,0,A,506,M_ID_2fdaefa1c3,1,-0.58489195,2018-03-07 19:32:36,1,9,30
Y,C_ID_f42d9e5500,291,N,0,A,278,M_ID_f1c18c2b31,2,-0.63943818,2018-04-27 21:46:18,1,9,37
Y,C_ID_f42d9e5500,291,N,0,A,273,M_ID_ddd163c3b9,1,-0.57677763,2018-03-27 12:19:21,1,9,20
Y,C_ID_f42d9e5500,69,N,0,A,560,M_ID_8313e51607,1,-0.68770334,2018-03-27 10:30:22,1,9,34
Y,C_ID_f42d9e5500,69,N,0,A,437,M_ID_117b8a93ec,1,-0.68851477,2018-03-21 09:34:06,1,9,15
Y,C_ID_f42d9e5500,291,N,0,A,683,M_ID_cdd7207d06,1,-0.69616326,2018-03-06 08:19:48,1,9,34
Y,C_ID_f42d9e5500,69,N,0,A,307,M_ID_8e5e172c5a,1,-0.71084417,2018-03-16 21:44:08,1,9,19
Y,C_ID_f42d9e5500,69,N,0,A,307,M_ID_96dc75cea1,1,-0.66275933,2018-03-09 20:44:31,1,9,19
Y,C_ID_f42d9e5500,291,N,0,A,560,M_ID_ef8e762ff0,1,-0.7119411,2018-03-15 07:30:18,1,9,34
Y,C_ID_f42d9e5500,69,N,0,A,637,M_ID_d8699fd431,2,-0.69581766,2018-04-26 19:15:30,1,9,37
Y,C_ID_f42d9e5500,291,N,0,A,454,M_ID_3bc33564c7,1,-0.71986007,2018-03-24 18:03:00,1,9,39
Y,C_ID_f42d9e5500,340,N,0,A,278,M_ID_8349027e44,1,-0.65975403,2018-03-18 00:14:52,1,9,37
Y,C_ID_f42d9e5500,69,N,0,A,80,M_ID_cf4679070d,2,-0.69375902,2018-04-22 11:07:04,1,9,37
Y,C_ID_f42d9e5500,291,N,0,A,278,M_ID_e43594e597,1,-0.68454777,2018-03-29 17:50:23,1,9,37
Y,C_ID_f42d9e5500,69,N,0,A,278,M_ID_08b5550c10,1,-0.69446527,2018-03-25 09:26:14,1,9,37
Y,C_ID_f42d9e5500,69,N,0,A,80,M_ID_c53d3f3dd7,2,-0.65344289,2018-04-07 23:04:37,1,9,37
Y,C_ID_f42d9e5500,69,N,0,A,108,M_ID_c85ad7f3ef,2,-0.57945235,2018-04-20 19:17:53,1,9,34
